Type,Longitude,Latitude,R,Date,Track
AC,146.77777777777777,32.111111111111114,0.598413420602149,2013-09-24,11131
AC,146.734375,32.015625,0.5641895835477563,2013-09-25,11131
AC,146.66666666666666,31.979166666666664,0.4886025119029199,2013-09-26,11131
AC,146.66666666666666,31.979166666666664,0.4886025119029199,2013-09-27,11131
AC,146.675,32.0,0.4460310290381928,2013-09-28,11131
AC,146.625,32.0,0.4460310290381928,2013-09-29,11131
AC,146.6,31.95,0.4460310290381928,2013-09-30,11131
AC,176.575,35.375,0.31539156525252005,2013-09-11,11132
AC,176.575,35.275,0.31539156525252005,2013-09-12,11132
AC,176.575,35.375,0.31539156525252005,2013-09-13,11132
AC,176.58333333333334,35.333333333333336,0.3454941494713355,2013-09-14,11132
AC,176.625,35.375,0.14104739588693907,2013-09-15,11132
AC,176.625,35.375,0.14104739588693907,2013-09-16,11132
AC,176.58333333333334,35.333333333333336,0.3454941494713355,2013-09-17,11132
AC,176.625,35.30357142857143,0.3731763325901154,2013-09-18,11132
AC,176.625,35.375,0.14104739588693907,2013-09-19,11132
AC,176.575,35.25,0.4460310290381928,2013-09-20,11132
AC,176.575,35.25,0.4460310290381928,2013-09-21,11132
AC,176.53125,35.1875,0.3989422804014327,2013-09-22,11132
AC,176.375,35.125,0.14104739588693907,2013-09-23,11132
AC,176.5,35.125,0.3454941494713355,2013-09-24,11132
AC,158.175,33.725,0.31539156525252005,2013-09-11,11133
AC,158.175,33.725,0.31539156525252005,2013-09-12,11133
AC,158.09375,33.65625,0.3989422804014327,2013-09-13,11133
AC,158.05357142857142,33.625,0.3731763325901154,2013-09-14,11133
AC,158.075,33.525,0.31539156525252005,2013-09-15,11133
AC,158.075,33.525,0.31539156525252005,2013-09-16,11133
AC,158.01388888888889,33.486111111111114,0.42314218766081724,2013-09-17,11133
AC,157.98214285714286,33.44642857142857,0.3731763325901154,2013-09-18,11133
AC,157.98214285714286,33.44642857142857,0.3731763325901154,2013-09-19,11133
AC,157.9659090909091,33.39772727272727,0.4678012898136944,2013-09-20,11133
AC,157.9659090909091,33.39772727272727,0.4678012898136944,2013-09-21,11133
AC,157.95833333333334,33.354166666666664,0.4886025119029199,2013-09-22,11133
AC,157.925,33.375,0.4460310290381928,2013-09-23,11133
AC,157.95833333333334,33.3125,0.4886025119029199,2013-09-24,11133
AC,157.98863636363637,33.28409090909091,0.4678012898136944,2013-09-25,11133
AC,157.98611111111111,33.208333333333336,0.42314218766081724,2013-09-26,11133
AC,157.98611111111111,33.208333333333336,0.42314218766081724,2013-09-27,11133
AC,158.03125,33.1875,0.3989422804014327,2013-09-28,11133
AC,158.04166666666666,33.15277777777778,0.42314218766081724,2013-09-29,11133
AC,158.09375,33.15625,0.3989422804014327,2013-09-30,11133
AC,150.84083850931677,33.8889751552795,1.7896908195899073,2013-09-12,11136
AC,150.8975903614458,33.8960843373494,1.8172685737548064,2013-09-13,11136
AC,150.8764450867052,33.93135838150289,1.8551888433154822,2013-09-14,11136
AC,150.89606741573033,33.962078651685395,1.8818069730433755,2013-09-15,11136
AC,150.9092105263158,33.955263157894734,1.944204181260938,2013-09-16,11136
AC,150.92654639175257,33.96005154639175,1.9645628953989898,2013-09-17,11136
AC,150.93845177664974,33.944796954314725,1.9796945404879822,2013-09-18,11136
AC,150.96134020618555,33.97036082474227,1.9645628953989898,2013-09-19,11136
AC,150.97587719298247,34.06798245614035,1.8444340347622257,2013-09-22,11136
AC,150.9466374269006,34.094298245614034,1.8444340347622257,2013-09-23,11136
AC,150.92589820359282,34.11452095808383,1.8227340554900804,2013-09-24,11136
AC,150.93629032258065,34.20887096774194,1.7560259173501602,2013-09-25,11136
AC,150.93589743589743,34.208333333333336,1.761681409986482,2013-09-26,11136
AC,150.90348101265823,34.26898734177215,1.7729382747475821,2013-09-27,11136
AC,150.91006097560975,34.26219512195122,1.8062879984608917,2013-09-28,11136
AC,148.75,39.0,0.28209479177387814,2013-09-14,11138
AC,148.625,39.0,0.3454941494713355,2013-09-15,11138
AC,148.625,38.958333333333336,0.42314218766081724,2013-09-16,11138
AC,148.54166666666666,38.90277777777778,0.42314218766081724,2013-09-17,11138
AC,148.60416666666666,38.958333333333336,0.4886025119029199,2013-09-18,11138
AC,148.53125,38.875,0.5641895835477563,2013-09-19,11138
AC,148.53125,38.875,0.5641895835477563,2013-09-20,11138
AC,148.484375,38.8125,0.5641895835477563,2013-09-21,11138
AC,148.484375,38.8125,0.5641895835477563,2013-09-22,11138
AC,148.4485294117647,38.81617647058823,0.5815533114601598,2013-09-23,11138
AC,148.33333333333334,38.84722222222222,0.598413420602149,2013-09-24,11138
AC,148.2565789473684,38.80921052631579,0.6148113449207419,2013-09-25,11138
AC,148.25,38.8375,0.6307831305050401,2013-09-26,11138
AC,148.23214285714286,38.81547619047619,0.6463603682283013,2013-09-27,11138
AC,148.16071428571428,38.875,0.6463603682283013,2013-09-28,11138
AC,148.16071428571428,38.92261904761905,0.6463603682283013,2013-09-29,11138
AC,148.20454545454547,39.01136363636364,0.6615709285501534,2013-09-30,11138
AC,145.425,35.275,0.31539156525252005,2013-09-15,11140
AC,145.425,35.275,0.31539156525252005,2013-09-16,11140
AC,145.425,35.275,0.31539156525252005,2013-09-17,11140
AC,145.41666666666666,35.333333333333336,0.3454941494713355,2013-09-18,11140
AC,145.5,35.375,0.3989422804014327,2013-09-19,11140
AC,145.45833333333334,35.40277777777778,0.42314218766081724,2013-09-20,11140
AC,145.45833333333334,35.40277777777778,0.42314218766081724,2013-09-21,11140
AC,145.5,35.375,0.4460310290381928,2013-09-22,11140
AC,145.5,35.375,0.4460310290381928,2013-09-23,11140
AC,145.5,35.375,0.4460310290381928,2013-09-24,11140
AC,145.5,35.375,0.4460310290381928,2013-09-25,11140
AC,145.59375,35.34375,0.3989422804014327,2013-09-26,11140
AC,145.59375,35.34375,0.3989422804014327,2013-09-27,11140
AC,145.67045454545453,35.23863636363636,0.4678012898136944,2013-09-28,11140
AC,145.70833333333334,35.25,0.4886025119029199,2013-09-29,11140
AC,145.7403846153846,35.22115384615385,0.5085536181410274,2013-09-30,11140
AC,155.875,34.625,0.14104739588693907,2013-09-15,11141
AC,155.875,34.625,0.14104739588693907,2013-09-16,11141
AC,155.875,34.625,0.14104739588693907,2013-09-17,11141
AC,155.875,34.625,0.14104739588693907,2013-09-18,11141
AC,155.875,34.875,0.14104739588693907,2013-09-21,11141
AC,155.875,35.125,0.14104739588693907,2013-09-22,11141
AC,155.75,35.375,0.3454941494713355,2013-09-23,11141
AC,155.75,35.375,0.3454941494713355,2013-09-24,11141
AC,155.75,35.375,0.3454941494713355,2013-09-25,11141
AC,155.69642857142858,35.339285714285715,0.3731763325901154,2013-09-26,11141
AC,155.79166666666666,35.375,0.42314218766081724,2013-09-27,11141
AC,155.825,35.35,0.4460310290381928,2013-09-28,11141
AC,155.89583333333334,35.395833333333336,0.4886025119029199,2013-09-29,11141
AC,155.875,35.19642857142857,0.3731763325901154,2013-09-30,11141
AC,153.91666666666666,38.166666666666664,0.3454941494713355,2013-09-17,11143
AC,153.90625,38.09375,0.3989422804014327,2013-09-18,11143
AC,153.90625,38.09375,0.3989422804014327,2013-09-19,11143
AC,153.90625,38.09375,0.3989422804014327,2013-09-20,11143
AC,153.875,38.05357142857143,0.3731763325901154,2013-09-21,11143
AC,153.83333333333334,38.083333333333336,0.3454941494713355,2013-09-22,11143
AC,153.76785714285714,38.089285714285715,0.3731763325901154,2013-09-23,11143
AC,153.76785714285714,38.089285714285715,0.3731763325901154,2013-09-24,11143
AC,153.65625,38.09375,0.3989422804014327,2013-09-25,11143
AC,153.625,38.0,0.3454941494713355,2013-09-26,11143
AC,153.625,38.0,0.3454941494713355,2013-09-27,11143
AC,153.625,38.0,0.3454941494713355,2013-09-28,11143
AC,153.5,38.0,0.28209479177387814,2013-09-29,11143
AC,174.975,37.325,0.31539156525252005,2013-09-18,11144
AC,175.0,37.375,0.3454941494713355,2013-09-19,11144
AC,175.0,37.375,0.3454941494713355,2013-09-20,11144
AC,174.98214285714286,37.44642857142857,0.3731763325901154,2013-09-21,11144
AC,174.98214285714286,37.44642857142857,0.3731763325901154,2013-09-22,11144
AC,174.90277777777777,37.458333333333336,0.42314218766081724,2013-09-23,11144
AC,174.90277777777777,37.541666666666664,0.42314218766081724,2013-09-24,11144
AC,174.85714285714286,37.67857142857143,0.527751030705594,2013-09-25,11144
AC,174.84375,37.78125,0.5641895835477563,2013-09-26,11144
AC,174.82142857142856,37.785714285714285,0.527751030705594,2013-09-27,11144
AC,174.82142857142856,37.785714285714285,0.527751030705594,2013-09-28,11144
AC,174.90625,37.65625,0.3989422804014327,2013-09-29,11144
AC,174.90625,37.65625,0.3989422804014327,2013-09-30,11144
AC,174.66666666666666,39.666666666666664,0.3454941494713355,2013-09-27,11154
AC,174.6875,39.65625,0.3989422804014327,2013-09-28,11154
AC,174.59375,39.65625,0.3989422804014327,2013-09-29,11154
AC,174.5,39.675,0.4460310290381928,2013-09-30,11154
AC,143.68145161290323,35.55241935483871,0.7853186642892772,2013-09-28,11156
AC,143.6931818181818,35.51893939393939,0.8102556018035718,2013-09-29,11156
AC,143.625,35.56578947368421,0.869474542287756,2013-09-30,11156
AC,150.68055555555554,34.63425925925926,0.7329037678543798,2013-09-29,11158
AC,150.65178571428572,34.63392857142857,0.7463526651802308,2013-09-30,11158
AC,177.425,30.475,0.31539156525252005,2013-09-29,11159
AC,177.425,30.475,0.31539156525252005,2013-09-30,11159
AC,179.75,29.0,0.28209479177387814,2013-09-29,11160
AC,179.75,29.0,0.28209479177387814,2013-09-30,11160
AC,176.09121621621622,35.09121621621622,1.4860265258063357,2013-09-30,11162
AC,146.7596153846154,28.048076923076923,0.719203423968949,2013-10-05,10816
AC,146.63815789473685,28.13157894736842,0.869474542287756,2013-10-06,10816
AC,146.578125,28.1640625,0.7978845608028654,2013-10-07,10816
AC,146.70108695652175,28.070652173913043,0.6764395474757512,2013-10-08,10816
AC,146.625,28.125,0.690988298942671,2013-10-09,10816
AC,146.60416666666666,28.1875,0.690988298942671,2013-10-10,10816
AC,146.5625,28.239583333333332,0.690988298942671,2013-10-11,10816
AC,146.32738095238096,28.238095238095237,0.9140915989289315,2013-10-12,10816
AC,146.30113636363637,28.238636363636363,0.9356025796273888,2013-10-13,10816
AC,146.42307692307693,28.25,0.719203423968949,2013-10-14,10816
AC,146.425,28.225,0.7052369794346953,2013-10-15,10816
AC,146.43269230769232,28.192307692307693,0.719203423968949,2013-10-16,10816
AC,146.40277777777777,28.21759259259259,0.7329037678543798,2013-10-17,10816
AC,146.375,28.221153846153847,0.719203423968949,2013-10-18,10816
AC,146.375,28.221153846153847,0.719203423968949,2013-10-19,10816
AC,146.38362068965517,28.150862068965516,0.7595634724683124,2013-10-20,10816
AC,146.34821428571428,28.116071428571427,0.7463526651802308,2013-10-21,10816
AC,146.315,28.105,0.7052369794346953,2013-10-22,10816
AC,146.3287037037037,28.060185185185187,0.7329037678543798,2013-10-23,10816
AC,146.3287037037037,28.060185185185187,0.7329037678543798,2013-10-24,10816
AC,146.33928571428572,28.017857142857142,0.7463526651802308,2013-10-25,10816
AC,146.325,28.0375,0.6307831305050401,2013-10-27,10816
AC,146.27205882352942,28.00735294117647,0.5815533114601598,2013-10-28,10816
AC,147.2159090909091,30.784090909090907,0.4678012898136944,2013-10-01,10850
AC,147.20833333333334,30.8125,0.4886025119029199,2013-10-02,10850
AC,147.125,30.854166666666664,0.4886025119029199,2013-10-03,10850
AC,147.05357142857142,30.892857142857142,0.527751030705594,2013-10-04,10850
AC,147.025,30.875,0.5462742152960396,2013-10-05,10850
AC,146.93269230769232,30.85576923076923,0.5085536181410274,2013-10-06,10850
AC,146.89285714285714,30.875,0.527751030705594,2013-10-07,10850
AC,146.83928571428572,30.910714285714285,0.527751030705594,2013-10-08,10850
AC,146.79807692307693,30.932692307692307,0.5085536181410274,2013-10-09,10850
AC,146.75,30.875,0.4460310290381928,2013-10-10,10850
AC,146.75,30.875,0.4460310290381928,2013-10-11,10850
AC,146.66666666666666,30.875,0.4886025119029199,2013-10-12,10850
AC,146.625,30.897727272727273,0.4678012898136944,2013-10-13,10850
AC,146.5568181818182,30.875,0.4678012898136944,2013-10-14,10850
AC,146.5,30.875,0.4460310290381928,2013-10-15,10850
AC,146.5,30.875,0.4460310290381928,2013-10-16,10850
AC,146.4659090909091,30.852272727272727,0.4678012898136944,2013-10-17,10850
AC,146.375,30.875,0.5085536181410274,2013-10-18,10850
AC,146.375,30.875,0.5085536181410274,2013-10-19,10850
AC,146.2159090909091,30.852272727272727,0.4678012898136944,2013-10-20,10850
AC,146.2159090909091,30.852272727272727,0.4678012898136944,2013-10-21,10850
AC,146.2159090909091,30.852272727272727,0.4678012898136944,2013-10-22,10850
AC,146.09375,30.84375,0.3989422804014327,2013-10-23,10850
AC,146.09375,30.84375,0.3989422804014327,2013-10-24,10850
AC,146.05357142857142,30.875,0.3731763325901154,2013-10-25,10850
AC,145.90625,30.96875,0.3989422804014327,2013-10-26,10850
AC,145.625,31.125,0.14104739588693907,2013-10-27,10850
AC,145.375,31.125,0.14104739588693907,2013-10-28,10850
AC,145.29166666666666,31.541666666666664,0.3454941494713355,2013-10-29,10850
AC,145.2939189189189,31.368243243243242,0.8579578146972122,2013-10-30,10850
AC,145.25,31.4125,0.8920620580763856,2013-10-31,10850
AC,145.175,38.475,0.31539156525252005,2013-10-01,10964
AC,145.125,38.625,0.14104739588693907,2013-10-02,10964
AC,144.875,38.625,0.14104739588693907,2013-10-03,10964
AC,144.875,38.776162790697676,0.9249096275414899,2013-10-04,10964
AC,144.84011627906978,38.80523255813954,0.9249096275414899,2013-10-05,10964
AC,144.80833333333334,38.830555555555556,0.9461746957575601,2013-10-06,10964
AC,144.7703488372093,38.85755813953489,0.9249096275414899,2013-10-07,10964
AC,144.72383720930233,38.85174418604651,0.9249096275414899,2013-10-08,10964
AC,144.71428571428572,38.833333333333336,0.9140915989289315,2013-10-09,10964
AC,144.6625,38.89375,0.8920620580763856,2013-10-10,10964
AC,144.56730769230768,38.93910256410256,0.880840704993241,2013-10-11,10964
AC,144.52364864864865,38.94932432432432,0.8579578146972122,2013-10-12,10964
AC,144.52364864864865,38.94932432432432,0.8579578146972122,2013-10-13,10964
AC,144.4831081081081,38.929054054054056,0.8579578146972122,2013-10-14,10964
AC,144.40441176470588,38.97794117647059,0.8224405803099426,2013-10-15,10964
AC,144.40441176470588,38.97794117647059,0.8224405803099426,2013-10-16,10964
AC,144.38257575757575,38.97348484848485,0.8102556018035718,2013-10-17,10964
AC,144.325,38.983333333333334,0.7725484040463791,2013-10-18,10964
AC,144.29435483870967,39.03629032258065,0.7853186642892772,2013-10-19,10964
AC,144.26209677419354,39.068548387096776,0.7853186642892772,2013-10-20,10964
AC,144.24166666666667,39.05833333333334,0.7725484040463791,2013-10-21,10964
AC,144.21428571428572,39.098214285714285,0.7463526651802308,2013-10-22,10964
AC,144.165,39.135,0.7052369794346953,2013-10-23,10964
AC,144.1346153846154,39.13461538461539,0.719203423968949,2013-10-24,10964
AC,144.065,39.115,0.7052369794346953,2013-10-25,10964
AC,144.08653846153845,39.14423076923077,0.719203423968949,2013-10-26,10964
AC,144.08653846153845,39.14423076923077,0.719203423968949,2013-10-27,10964
AC,144.015,39.155,0.7052369794346953,2013-10-28,10964
AC,143.9318181818182,39.10227272727273,0.6615709285501534,2013-10-29,10964
AC,143.91847826086956,39.125,0.6764395474757512,2013-10-30,10964
AC,143.83653846153845,39.09615384615385,0.719203423968949,2013-10-31,10964
AC,165.68055555555554,29.180555555555557,0.7329037678543798,2013-10-01,10989
AC,165.68055555555554,29.180555555555557,0.7329037678543798,2013-10-02,10989
AC,165.68055555555554,29.14351851851852,0.7329037678543798,2013-10-03,10989
AC,165.65384615384616,29.14423076923077,0.719203423968949,2013-10-04,10989
AC,165.54545454545456,29.19318181818182,0.6615709285501534,2013-10-05,10989
AC,165.57954545454544,29.147727272727273,0.6615709285501534,2013-10-06,10989
AC,165.5875,29.1375,0.6307831305050401,2013-10-07,10989
AC,165.57954545454544,29.102272727272727,0.6615709285501534,2013-10-08,10989
AC,165.89204545454544,28.744318181818183,0.9356025796273888,2013-10-09,10989
AC,165.93351063829786,28.67287234042553,0.9669722284868811,2013-10-10,10989
AC,165.89460784313727,28.74264705882353,1.0072798827589244,2013-10-11,10989
AC,165.44078947368422,29.164473684210527,0.6148113449207419,2013-10-12,10989
AC,165.7931818181818,28.71590909090909,1.0460354839855006,2013-10-13,10989
AC,165.775,28.704166666666666,1.0925484305920792,2013-10-14,10989
AC,165.77254098360655,28.69467213114754,1.1016153780134434,2013-10-15,10989
AC,165.72245762711864,28.70550847457627,1.0834056051649024,2013-10-16,10989
AC,165.415,29.115000000000002,0.7052369794346953,2013-10-17,10989
AC,165.60539215686273,28.727941176470587,1.0072798827589244,2013-10-18,10989
AC,165.26923076923077,29.221153846153847,0.719203423968949,2013-10-19,10989
AC,165.245,29.215,0.7052369794346953,2013-10-20,10989
AC,165.22685185185185,29.199074074074076,0.7329037678543798,2013-10-21,10989
AC,165.24107142857142,29.160714285714285,0.7463526651802308,2013-10-22,10989
AC,165.17857142857142,29.19642857142857,0.7463526651802308,2013-10-23,10989
AC,165.13392857142858,29.223214285714285,0.7463526651802308,2013-10-24,10989
AC,165.10833333333335,29.191666666666666,0.7725484040463791,2013-10-25,10989
AC,165.1008064516129,29.213709677419352,0.7853186642892772,2013-10-26,10989
AC,165.0735294117647,29.154411764705884,0.8224405803099426,2013-10-27,10989
AC,165.0234375,29.1484375,0.7978845608028654,2013-10-28,10989
AC,165.01209677419354,29.173387096774192,0.7853186642892772,2013-10-29,10989
AC,164.94117647058823,29.191176470588236,0.8224405803099426,2013-10-30,10989
AC,164.9222972972973,29.125,0.8579578146972122,2013-10-31,10989
AC,169.51847826086956,37.457608695652176,1.512564810824976,2013-10-01,11030
AC,169.46296296296296,37.43518518518518,1.4658075357087597,2013-10-02,11030
AC,169.4519230769231,37.4375,1.438406847937898,2013-10-03,11030
AC,169.42396907216494,37.44458762886598,1.3891557454041037,2013-10-04,11030
AC,169.31829896907217,37.4291237113402,1.3891557454041037,2013-10-05,11030
AC,169.2486559139785,37.4260752688172,1.3602118266811545,2013-10-06,11030
AC,169.21488764044943,37.41713483146067,1.3306384715231014,2013-10-07,11030
AC,169.16860465116278,37.4156976744186,1.3080197392386228,2013-10-08,11030
AC,169.14558823529413,37.44558823529412,1.3003927369650248,2013-10-09,11030
AC,169.05769230769232,37.43910256410256,1.2456968712917198,2013-10-10,11030
AC,169.01973684210526,37.4375,1.2296226898414837,2013-10-11,11030
AC,168.99013157894737,37.45065789473684,1.2296226898414837,2013-10-12,11030
AC,168.935,37.461666666666666,1.2215062797572998,2013-10-13,11030
AC,168.85035211267606,37.45246478873239,1.1884864828598478,2013-10-14,11030
AC,168.8,37.471428571428575,1.180087179853287,2013-10-15,11030
AC,168.73828125,37.4609375,1.1283791670955126,2013-10-16,11030
AC,168.69758064516128,37.46774193548387,1.1106083058226195,2013-10-17,11030
AC,168.62890625,37.50390625,1.1283791670955126,2013-10-18,11030
AC,168.59677419354838,37.49596774193549,1.1106083058226195,2013-10-19,11030
AC,168.60040983606558,37.48155737704918,1.1016153780134434,2013-10-20,11030
AC,168.5,37.4875,1.0925484305920792,2013-10-21,11030
AC,168.4698275862069,37.47844827586207,1.0741849642478902,2013-10-22,11030
AC,168.40466101694915,37.4978813559322,1.0834056051649024,2013-10-23,11030
AC,168.39139344262296,37.47336065573771,1.1016153780134434,2013-10-24,11030
AC,168.29583333333335,37.4875,1.0925484305920792,2013-10-25,11030
AC,168.27586206896552,37.49568965517241,1.0741849642478902,2013-10-26,11030
AC,168.23706896551724,37.49568965517241,1.0741849642478902,2013-10-27,11030
AC,168.20974576271186,37.4978813559322,1.0834056051649024,2013-10-28,11030
AC,168.175,37.46590909090909,1.0460354839855006,2013-10-29,11030
AC,168.05357142857144,37.517857142857146,1.055502061411188,2013-10-30,11030
AC,168.01590909090908,37.49318181818182,1.0460354839855006,2013-10-31,11030
AC,167.8892857142857,32.98214285714286,0.8344476472655682,2013-10-01,11040
AC,167.83712121212122,32.973484848484844,0.8102556018035718,2013-10-02,11040
AC,167.75694444444446,32.97222222222222,0.8462843753216345,2013-10-03,11040
AC,167.6722972972973,32.976351351351354,0.8579578146972122,2013-10-04,11040
AC,167.64583333333334,32.986111111111114,0.8462843753216345,2013-10-05,11040
AC,167.5921052631579,33.0,0.869474542287756,2013-10-06,11040
AC,167.625,33.125,0.14104739588693907,2013-10-07,11040
AC,167.51013513513513,32.98310810810811,0.8579578146972122,2013-10-08,11040
AC,167.45833333333334,32.9775641025641,0.880840704993241,2013-10-09,11040
AC,167.38141025641025,32.99038461538461,0.880840704993241,2013-10-10,11040
AC,167.36875,32.975,0.8920620580763856,2013-10-11,11040
AC,167.33653846153845,32.97115384615385,0.880840704993241,2013-10-12,11040
AC,167.33653846153845,32.97115384615385,0.880840704993241,2013-10-13,11040
AC,167.35526315789474,32.953947368421055,0.869474542287756,2013-10-14,11040
AC,167.32094594594594,32.95608108108108,0.8579578146972122,2013-10-15,11040
AC,167.32094594594594,32.95608108108108,0.8579578146972122,2013-10-16,11040
AC,167.34797297297297,32.94932432432432,0.8579578146972122,2013-10-17,11040
AC,167.33445945945945,32.9222972972973,0.8579578146972122,2013-10-18,11040
AC,167.35416666666666,32.90972222222222,0.8462843753216345,2013-10-19,11040
AC,167.34469696969697,32.86742424242424,0.8102556018035718,2013-10-20,11040
AC,167.34469696969697,32.86742424242424,0.8102556018035718,2013-10-21,11040
AC,167.28879310344828,32.814655172413794,0.7595634724683124,2013-10-22,11040
AC,167.26785714285714,32.79464285714286,0.7463526651802308,2013-10-23,11040
AC,167.22685185185185,32.782407407407405,0.7329037678543798,2013-10-24,11040
AC,167.19642857142856,32.79464285714286,0.7463526651802308,2013-10-25,11040
AC,167.17672413793105,32.814655172413794,0.7595634724683124,2013-10-26,11040
AC,167.125,32.81944444444444,0.7329037678543798,2013-10-27,11040
AC,166.94642857142858,32.80357142857143,0.6463603682283013,2013-10-28,11040
AC,166.96875,32.75,0.5641895835477563,2013-10-29,11040
AC,166.89772727272728,32.82954545454545,0.4678012898136944,2013-10-30,11040
AC,166.84722222222223,32.791666666666664,0.42314218766081724,2013-10-31,11040
AC,141.625,32.625,0.14104739588693907,2013-10-01,11061
AC,141.6875,32.625,0.28209479177387814,2013-10-02,11061
AC,141.625,32.625,0.14104739588693907,2013-10-03,11061
AC,141.83333333333334,32.666666666666664,0.3454941494713355,2013-10-04,11061
AC,141.75,32.875,0.3454941494713355,2013-10-05,11061
AC,141.875,32.875,0.14104739588693907,2013-10-06,11061
AC,141.94021739130434,32.951086956521735,0.6764395474757512,2013-10-07,11061
AC,142.125,33.125,0.14104739588693907,2013-10-08,11061
AC,142.21959459459458,33.0777027027027,0.8579578146972122,2013-10-09,11061
AC,142.30263157894737,33.1578947368421,0.869474542287756,2013-10-10,11061
AC,142.455,33.285,0.7052369794346953,2013-10-11,11061
AC,142.625,33.525,0.5462742152960396,2013-10-12,11061
AC,142.625,33.55357142857143,0.527751030705594,2013-10-13,11061
AC,142.55357142857142,33.55357142857143,0.3731763325901154,2013-10-14,11061
AC,142.5,33.5625,0.3989422804014327,2013-10-15,11061
AC,161.79807692307693,37.88461538461539,0.719203423968949,2013-10-01,11071
AC,161.9296875,37.6796875,0.7978845608028654,2013-10-02,11071
AC,161.86637931034483,37.75431034482759,0.7595634724683124,2013-10-03,11071
AC,161.89673913043478,37.690217391304344,0.6764395474757512,2013-10-04,11071
AC,161.875,37.375,0.14104739588693907,2013-10-05,11071
AC,162.15,37.55,0.4460310290381928,2013-10-06,11071
AC,162.125,37.525,0.4460310290381928,2013-10-07,11071
AC,162.15277777777777,37.513888888888886,0.42314218766081724,2013-10-08,11071
AC,162.15277777777777,37.513888888888886,0.42314218766081724,2013-10-09,11071
AC,162.15277777777777,37.513888888888886,0.42314218766081724,2013-10-10,11071
AC,162.15277777777777,37.513888888888886,0.42314218766081724,2013-10-11,11071
AC,162.125,37.44642857142857,0.3731763325901154,2013-10-12,11071
AC,162.125,37.44642857142857,0.3731763325901154,2013-10-13,11071
AC,162.09722222222223,37.486111111111114,0.42314218766081724,2013-10-14,11071
AC,162.09375,37.4375,0.3989422804014327,2013-10-15,11071
AC,162.0340909090909,37.375,0.4678012898136944,2013-10-16,11071
AC,162.0340909090909,37.375,0.4678012898136944,2013-10-17,11071
AC,162.0,37.375,0.4886025119029199,2013-10-18,11071
AC,162.01136363636363,37.32954545454545,0.4678012898136944,2013-10-19,11071
AC,161.9431818181818,37.30681818181818,0.4678012898136944,2013-10-20,11071
AC,161.9,37.325,0.4460310290381928,2013-10-21,11071
AC,161.875,37.30357142857143,0.3731763325901154,2013-10-22,11071
AC,161.875,37.25,0.3454941494713355,2013-10-23,11071
AC,161.875,37.25,0.3454941494713355,2013-10-24,11071
AC,161.925,37.225,0.31539156525252005,2013-10-25,11071
AC,161.71875,37.0625,0.3989422804014327,2013-10-26,11071
AC,161.875,36.875,0.14104739588693907,2013-10-27,11071
AC,161.875,36.875,0.14104739588693907,2013-10-28,11071
AC,153.14402173913044,39.36141304347826,1.3528790949515024,2013-10-01,11077
AC,153.11447368421054,39.382894736842104,1.374759960580849,2013-10-02,11077
AC,153.125,39.39199029126213,1.431474726395179,2013-10-03,11077
AC,153.08101851851853,39.37731481481482,1.4658075357087597,2013-10-04,11077
AC,153.0829646017699,39.37278761061947,1.499354384784672,2013-10-05,11077
AC,153.07334710743802,39.377066115702476,1.5515213547563298,2013-10-06,11077
AC,152.9693396226415,39.386792452830186,1.4521718204012957,2013-10-07,11077
AC,152.8598484848485,39.35732323232323,1.403403869441083,2013-10-08,11077
AC,169.60833333333335,30.041666666666664,0.5462742152960396,2013-10-01,11086
AC,169.609375,29.984375,0.5641895835477563,2013-10-02,11086
AC,169.59166666666667,30.008333333333333,0.5462742152960396,2013-10-03,11086
AC,169.55833333333334,30.075,0.5462742152960396,2013-10-04,11086
AC,169.47794117647058,30.022058823529413,0.5815533114601598,2013-10-05,11086
AC,169.46323529411765,29.977941176470587,0.5815533114601598,2013-10-06,11086
AC,169.41071428571428,30.07142857142857,0.527751030705594,2013-10-07,11086
AC,169.375,30.078125,0.5641895835477563,2013-10-08,11086
AC,169.33928571428572,30.07142857142857,0.527751030705594,2013-10-09,11086
AC,169.30357142857144,30.125,0.527751030705594,2013-10-10,11086
AC,169.25735294117646,30.169117647058826,0.5815533114601598,2013-10-11,11086
AC,169.234375,30.15625,0.5641895835477563,2013-10-12,11086
AC,169.175,30.241666666666667,0.5462742152960396,2013-10-13,11086
AC,169.09166666666667,30.241666666666667,0.5462742152960396,2013-10-14,11086
AC,169.00735294117646,30.169117647058826,0.5815533114601598,2013-10-15,11086
AC,168.95833333333334,30.175,0.5462742152960396,2013-10-16,11086
AC,168.925,30.225,0.5462742152960396,2013-10-17,11086
AC,168.90625,30.25,0.5641895835477563,2013-10-18,11086
AC,168.859375,30.28125,0.5641895835477563,2013-10-19,11086
AC,168.80833333333334,30.325,0.5462742152960396,2013-10-20,11086
AC,168.7019230769231,30.317307692307693,0.5085536181410274,2013-10-21,11086
AC,168.66666666666666,30.270833333333336,0.4886025119029199,2013-10-22,11086
AC,168.64772727272728,30.30681818181818,0.4678012898136944,2013-10-23,11086
AC,168.60227272727272,30.352272727272727,0.4678012898136944,2013-10-24,11086
AC,168.48611111111111,30.319444444444443,0.42314218766081724,2013-10-25,11086
AC,168.5,30.375,0.3989422804014327,2013-10-26,11086
AC,168.41666666666666,30.375,0.3454941494713355,2013-10-27,11086
AC,168.475,30.425,0.31539156525252005,2013-10-28,11086
